Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
9/21/2007,fri,lunch,84,90,72,12,1,3,,,,
9/21/2007,fri,supper,90,125,64,26,3,8,1,1,,
9/22/2007,sat,dinner,65,84,50,15,1,5,1,1,,
9/23/2007,sun,dinner,96,113,70,26,2,8,0,1,,
9/24/2007,mon,lunch,84,123,60,24,1,6,,,,
9/24/2007,mon,supper,104,128,72,32,4,12,0,1,,
9/25/2007,tue,lunch,80,88,62,18,2,3,0,1,,
9/25/2007,tue,supper,90,113,65,25,3,18,0,1,,
9/26/2007,wed,lunch,88,116,74,14,2,3,,,,
9/26/2007,wed,supper,127,142,95,32,2,10,1,1,,
9/27/2007,thurs,lunch,86,126,53,33,0,12,,,,
9/27/2007,thurs,supper,124,144,93,31,1,6,2,1,,
9/28/2007,fri,lunch,81,81,66,15,0,8,,,,
9/28/2007,fri,supper,125,151,90,35,2,10,0,1,,
9/29/2007,sat,dinner,91,109,62,29,2,10,1,1,,
9/30/2007,sun,dinner,100,122,70,30,2,10,1,1,,
10/1/2007,mon,lunch,74,88,54,20,0,6,,,,
10/1/2007,mon,supper,91,110,65,26,3,9,1,1,,
10/2/2007,tue,lunch,72,110,54,18,4,2,1,,,
10/2/2007,tue,supper,93,110,68,25,2,16,1,1,,
10/3/2007,wed,lunch,78,91,60,18,2,5,,,,
10/3/2007,wed,supper,100,123,75,25,2,7,1,2,,
10/4/2007,thurs,lunch,63,75,40,23,0,4,,,,
10/4/2007,thurs,supper,112,138,81,31,0,6,1,1,,
10/5/2007,fri,lunch,68,83,49,19,0,4,,,,
10/5/2007,fri,supper,95,117,72,23,2,7,1,1,,
10/6/2007,sat,dinner,75,87,61,14,0,5,1,1,,
10/7/2007,sun,dinner,89,105,60,29,3,10,1,,,
10/8/2007,mon,lunch,80,102,60,20,1,8,,,,
10/8/2007,mon,supper,100,126,73,27,1,20,,,,
10/9/2007,tue,lunch,67,80,46,21,1,4,,,,
10/9/2007,tue,supper,84,100,62,22,0,4,,,,
10/10/2007,wed,lunch,72,95,60,12,0,4,,,,
10/10/2007,wed,supper,102,126,77,25,2,10,2,1,,
10/11/2007,thurs,lunch,69,95,45,24,0,7,,,,
10/11/2007,thurs,supper,118,140,87,31,2,10,2,1,,
10/12/2007,fri,lunch,71,76,58,13,0,5,,,,
10/12/2007,fri,supper,100,111,70,30,2,11,2,1,,
10/13/2007,sat,dinner,75,91,53,22,2,5,2,1,,
10/14/2007,sun,dinner,96,106,66,30,1,9,2,,,
10/15/2007,mon,lunch,94,131,61,33,2,11,,,,
10/15/2007,mon,supper,120,148,80,40,3,14,2,,,
10/16/2007,tue,lunch,90,105,65,25,5,3,,,,
10/16/2007,tue,supper,85,98,60,25,1,8,,,,
10/17/2007,wed,lunch,99,133,77,22,1,8,2,,,
10/17/2007,wed,supper,120,144,91,29,2,10,2,1,,
10/18/2007,thurs,lunch,68,99,40,28,2,6,,,,
10/18/2007,thurs,supper,102,128,71,31,3,10,2,1,,
10/19/2007,fri,lunch,82,94,67,15,0,2,1,,,
10/19/2007,fri,supper,102,128,70,32,1,13,2,1,,
10/20/2007,sat,dinner,113,141,86,27,2,7,2,1,,
10/21/2007,sun,dinner,82,123,60,22,1,9,3,1,,
10/22/2007,mon,lunch,87,112,60,27,4,8,,,,
10/22/2007,mon,supper,120,145,80,40,1,11,1,1,,
10/23/2007,tue,lunch,87,104,65,22,1,6,,,,
10/23/2007,tue,supper,99,120,70,29,0,3,,,,
10/24/2007,wed,lunch,101,117,82,19,2,4,,,,
10/24/2007,wed,supper,133,162,101,32,3,11,1,2,,
10/25/2007,thurs,lunch,86,116,50,36,1,9,,,,
10/25/2007,thurs,supper,100,129,79,21,2,11,1,2,,
10/26/2007,fri,lunch,91,116,74,17,0,6,,,,
10/26/2007,fri,supper,91,114,64,27,2,8,2,2,,
10/27/2007,sat,dinner,81,123,59,22,3,8,,3,,
10/28/2007,sun,dinner,104,137,72,32,2,11,1,2,,
10/29/2007,mon,lunch,101,133,71,30,1,11,,,,
10/29/2007,mon,supper,120,150,80,40,1,10,1,2,,
10/30/2007,tue,lunch,85,103,62,23,1,8,,,,
10/30/2007,tue,supper,80,90,62,18,0,3,,,,
10/31/2007,wed,lunch,90,119,65,25,3,5,2,,,
10/31/2007,wed,supper,130,146,97,33,2,9,1,2,,
11/1/2007,thurs,lunch,80,97,60,20,0,8,,,,
11/1/2007,thurs,supper,110,131,79,31,3,8,3,1,,
11/2/2007,fri,lunch,77,77,61,16,1,3,,,,
11/2/2007,fri,supper,87,114,56,31,3,10,2,1,,
11/3/2007,sat,dinner,90,132,61,29,2,8,1,1,,
11/4/2007,sun,dinner,80,112,58,22,1,2,1,1,,
11/5/2007,mon,lunch,68,94,40,28,1,7,,,,
11/5/2007,mon,supper,111,144,76,35,2,20,0,1,,
11/6/2007,tue,lunch,65,86,48,17,1,3,1,,,
11/6/2007,tue,supper,80,103,52,28,0,4,,,,
11/7/2007,wed,lunch,81,110,62,19,2,6,,,,
11/7/2007,wed,supper,108,133,77,31,2,8,2,1,,
11/8/2007,thurs,lunch,78,107,50,28,2,8,,,,
11/8/2007,thurs,supper,108,132,79,29,3,10,2,1,,
11/9/2007,fri,lunch,75,83,56,19,1,5,,,,
11/9/2007,fri,supper,113,132,82,31,3,12,1,1,,
11/10/2007,sat,dinner,85,106,66,19,3,5,1,1,,
11/11/2007,sun,dinner,103,122,63,40,0,8,1,1,,
11/12/2007,mon,lunch,102,132,71,31,1,8,,,,
11/12/2007,mon,supper,105,125,85,20,2,21,4,1,,
11/13/2007,tue,lunch,93,117,62,31,1,9,,,,
11/13/2007,tue,supper,69,97,54,15,2,16,2,1,,
11/14/2007,wed,lunch,77,100,50,27,0,8,,,,
11/14/2007,wed,supper,98,124,65,33,2,13,2,1,,
11/15/2007,thurs,lunch,68,85,41,27,0,6,,,,
11/15/2007,thurs,supper,107,129,74,33,1,12,2,1,,
11/16/2007,fri,lunch,84,92,72,12,0,4,,,,
11/16/2007,fri,supper,94,124,71,23,0,19,2,1,,
11/17/2007,sat,dinner,58,76,44,14,0,6,2,1,,
11/18/2007,sun,dinner,78,123,51,27,3,10,2,1,,
11/19/2007,mon,lunch,76,117,44,32,2,8,,,,
11/19/2007,mon,supper,113,147,82,31,2,24,1,1,,
11/20/2007,tue,lunch,65,84,48,17,3,4,1,,,
11/20/2007,tue,supper,77,105,54,23,3,15,2,1,,
11/21/2007,wed,lunch,73,97,54,19,3,6,,,,
11/21/2007,wed,supper,95,123,64,31,2,10,3,1,,
11/22/2007,thurs,lunch,0,0,0,0,0,0,0,0,,THANKSGIVING
11/22/2007,thurs,supper,0,0,0,0,0,0,0,0,,THANKSGIVING
11/23/2007,fri,lunch,58,68,51,7,0,2,,,,
11/23/2007,fri,supper,92,127,71,21,3,8,2,1,,
11/24/2007,sat,dinner,85,122,63,22,2,9,3,1,,
11/25/2007,sun,dinner,87,108,60,27,2,11,2,1,,
11/26/2007,mon,lunch,87,113,75,12,0,8,,,,
11/26/2007,mon,supper,113,173,87,26,6,29,2,1,,
11/27/2007,tue,lunch,86,105,65,21,3,6,,,,
11/27/2007,tue,supper,91,118,68,23,0,2,1,2,,
11/28/2007,wed,lunch,86,105,60,26,3,8,,,,
11/28/2007,wed,supper,118,150,87,31,1,11,2,,,
11/29/2007,thurs,lunch,101,122,70,31,0,12,,,,
11/29/2007,thurs,supper,125,159,93,32,3,8,3,,,
11/30/2007,fri,lunch,78,81,61,17,1,7,,,,
11/30/2007,fri,supper,119,147,85,34,2,10,2,1,,
12/1/2007,sat,dinner,94,126,67,27,2,9,2,1,,
12/2/2007,sun,dinner,103,139,80,23,0,20,0,0,,
12/3/2007,mon,lunch,90,119,61,32,1,5,0,0,,
12/3/2007,mon,supper,118,172,90,41,2,28,1,1,,
12/4/2007,tue,lunch,75,90,56,19,1,5,,,,
12/4/2007,tue,supper,91,128,85,43,0,4,,,,
12/5/2007,wed,lunch,90,114,71,19,2,0,,,,
12/5/2007,wed,supper,110,142,89,21,3,9,1,1,,
12/6/2007,thurs,lunch,107,136,76,31,2,11,2,1,,
12/6/2007,thurs,supper,86,122,60,26,2,9,3,1,,
12/7/2007,fri,lunch,80,85,60,20,0,3,,,,
12/7/2007,fri,supper,101,137,69,32,1,10,2,1,,
12/8/2007,sat,dinner,93,123,0,0,0,0,0,0,,
12/9/2007,sun,dinner,91,135,62,30,3,8,0,1,,
12/10/2007,mon,lunch,95,126,64,31,1,8,,,,
12/10/2007,mon,supper,122,150,88,34,1,12,0,1,,
12/11/2007,tue,lunch,89,103,68,21,1,6,,,,
12/11/2007,tue,supper,86,130,71,27,2,12,0,1,,
12/12/2007,wed,lunch,86,102,67,19,1,5,,,,
12/12/2007,wed,supper,116,158,84,32,3,9,0,1,,
12/13/2007,thurs,lunch,70,96,47,23,0,3,,,,
12/13/2007,thurs,supper,118,161,91,27,4,12,,,,
12/14/2007,fri,lunch,71,81,57,14,0,4,,,,
12/14/2007,fri,supper,99,135,74,25,2,8,0,1,,
12/15/2007,sat,dinner,91,128,64,27,3,7,0,1,,
12/16/2007,sun,dinner,87,127,60,27,0,0,0,1,,
12/17/2007,mon,lunch,74,110,50,24,0,0,0,0,,
12/17/2007,mon,supper,119,149,85,50,2,21,0,1,,
12/18/2007,tue,lunch,84,113,63,21,1,5,,,,
12/18/2007,tue,supper,97,126,76,50,3,15,0,1,,
12/19/2007,wed,lunch,91,121,74,14,0,3,,,,
12/19/2007,wed,supper,110,144,77,33,2,11,0,1,,
12/20/2007,thurs,lunch,77,100,50,27,3,8,,,,
12/20/2007,thurs,supper,102,143,73,29,3,11,3,1,,
12/21/2007,fri,lunch,62,70,47,15,0,1,,,,
12/21/2007,fri,supper,102,137,69,33,2,10,0,1,,
12/22/2007,sat,dinner,90,126,70,20,2,8,0,1,,
12/23/2007,sun,dinner,75,107,55,20,0,7,0,1,,
12/24/2007,mon,supper,80,116,65,25,0,15,0,1,,
12/25/2007,tue,supper,49,73,39,14,1,8,0,1,,
12/26/2007,wed,lunch,66,92,52,14,1,5,,,,
12/26/2007,wed,supper,107,123,86,21,2,8,0,1,,
12/27/2007,thurs,lunch,76,96,0,0,0,0,0,0,,
12/27/2007,thurs,supper,111,138,82,29,1,5,0,1,,
12/28/2007,fri,lunch,86,96,75,11,0,5,1,0,,
12/28/2007,fri,supper,115,136,84,31,4,9,0,1,,
12/29/2007,sat,dinner,127,150,92,35,3,11,0,1,,
12/30/2007,sun,dinner,103,122,73,30,,,0,1,,
12/31/2007,mon,lunch,76,96,0,0,0,0,0,0,,
12/31/2007,mon,supper,92,119,62,30,0,24,0,2,,
1/1/2008,tue,supper,77,114,50,27,1,21,,2,,HOLIDAY
1/2/2008,wed,lunch,70,100,51,19,0,4,1,2,,
1/2/2008,wed,supper,119,145,94,25,3,10,,,,
1/3/2008,thurs,lunch,86,118,60,26,1,17,,,,
1/3/2008,thurs,supper,117,140,84,33,3,12,,2,,
1/4/2008,fri,lunch,85,90,77,8,0,3,,,,
1/4/2008,fri,supper,129,145,98,31,2,12,,2,,
1/5/2008,sat,dinner,106,136,71,35,0,21,,2,,
1/6/2008,sun,dinner,92,108,71,21,1,8,,3,,
1/7/2008,mon,lunch,80,96,61,19,1,6,,,,
1/7/2008,mon,supper,117,165,80,37,2,10,,1,,
1/8/2008,tue,lunch,71,100,60,11,1,5,,,,
1/8/2008,tue,supper,87,107,59,28,2,8,,,,
1/9/2008,wed,lunch,71,93,50,21,3,7,,,,
1/9/2008,wed,supper,124,140,91,33,2,11,,,,
1/10/2008,thurs,lunch,76,99,60,16,0,20,,,,
1/10/2008,thurs,supper,114,140,89,25,3,12,1,1,,
1/11/2008,fri,lunch,90,90,75,15,1,5,,,,
1/11/2008,fri,supper,99,120,78,21,3,10,1,1,,
1/12/2008,sat,dinner,109,140,78,31,3,9,1,1,,
1/13/2008,sun,dinner,98,121,71,27,1,17,1,1,,
1/14/2008,mon,lunch,91,115,66,25,1,10,1,0,,
1/14/2008,mon,supper,125,167,80,45,1,11,,,,
1/15/2008,tue,lunch,90,124,63,27,1,19,,,,
1/15/2008,tue,supper,96,108,75,21,0,18,1,1,,
1/16/2008,wed,lunch,80,94,65,15,1,5,1,,,
1/16/2008,wed,supper,122,157,80,42,2,15,2,1,,
1/17/2008,thurs,lunch,94,124,65,29,5,15,,,,
1/17/2008,thurs,supper,135,165,96,39,3,11,1,1,,
1/18/2008,fri,lunch,95,113,65,30,1,8,,,,
1/18/2008,fri,supper,104,128,71,33,4,27,0,1,,
1/19/2008,sat,dinner,111,129,86,25,3,9,,1,,
1/20/2008,sun,dinner,108,130,71,37,0,20,0,1,,
1/21/2008,mon,lunch,94,127,71,23,1,18,,,,
1/21/2008,mon,supper,123,155,83,40,1,11,0,0,,
1/22/2008,tue,lunch,97,121,87,10,0,5,,,,
1/22/2008,tue,supper,118,127,85,33,2,32,1,2,,
1/23/2008,wed,lunch,103,127,91,12,1,5,,,,
1/23/2008,wed,supper,130,149,99,31,3,12,,,,
1/24/2008,thurs,lunch,101,123,76,25,0,18,,,,
1/24/2008,thurs,supper,137,172,105,32,3,11,3,1,,
1/25/2008,fri,lunch,91,100,66,25,2,5,,,,
1/25/2008,fri,supper,130,157,101,29,3,9,2,1,,
1/26/2008,sat,dinner,120,148,91,29,4,10,2,1,,
1/27/2008,sun,dinner,110,142,76,34,0,22,3,1,,
1/28/2008,mon,lunch,111,172,81,30,2,18,,,,
1/28/2008,mon,supper,147,187,100,47,3,22,,,,
1/29/2008,tue,lunch,92,107,69,23,1,10,,,,
1/29/2008,tue,supper,119,152,85,34,2,17,,,,
1/30/2008,wed,lunch,119,141,98,21,0,3,,,,
1/30/2008,wed,supper,132,166,103,29,2,9,,,,
1/31/2008,thurs,lunch,107,139,84,23,1,10,,,,
1/31/2008,thurs,supper,137,164,105,32,3,11,3,,,
2/1/2008,fri,lunch,84,92,69,15,3,5,,,,
2/1/2008,fri,supper,100,142,73,27,2,10,2,,,
2/2/2008,sat,dinner,105,133,84,21,2,6,2,,,
2/3/2008,sun,dinner,90,98,71,19,0,10,3,,,
2/4/2008,mon,lunch,76,121,53,23,0,15,,,,
2/4/2008,mon,supper,111,148,91,20,2,6,2,,,
2/5/2008,tue,lunch,89,104,74,15,0,3,,,,
2/5/2008,tue,supper,70,105,50,20,2,5,3,,,
2/6/2008,wed,lunch,94,118,79,15,1,3,1,,,
2/6/2008,wed,supper,110,144,79,31,3,9,2,,,
2/7/2008,thurs,lunch,84,104,60,24,0,20,2,,,
2/7/2008,thurs,supper,118,152,91,27,3,8,2,,,
2/8/2008,fri,lunch,87,102,62,25,2,40,2,,,
2/8/2008,fri,supper,106,150,73,33,2,15,1,,,
2/9/2008,sat,dinner,101,140,72,29,3,11,1,,,
2/10/2008,sun,dinner,94,109,82,12,1,11,1,,,
2/11/2008,mon,lunch,93,117,64,29,0,18,,,,
2/11/2008,mon,supper,116,173,82,34,0,6,5,,,
2/12/2008,tue,lunch,68,82,56,12,0,6,,,,
2/12/2008,tue,supper,86,116,60,26,4,12,4,,,
2/13/2008,wed,lunch,85,110,53,32,0,17,1,,,
2/13/2008,wed,supper,118,138,91,27,4,10,4,,,
2/14/2008,thurs,lunch,79,109,65,14,1,5,,,,
2/14/2008,thurs,supper,131,164,102,29,3,15,4,,,
2/15/2008,fri,lunch,80,83,68,12,1,5,,,,
2/15/2008,fri,supper,109,143,82,27,2,9,2,,,
2/16/2008,sat,dinner,100,132,81,19,1,8,2,,,
2/17/2008,sun,dinner,102,137,71,31,1,18,4,,,
2/18/2008,mon,lunch,91,122,72,19,1,18,,,,
2/18/2008,mon,supper,119,144,89,30,2,6,3,,,
2/19/2008,tue,lunch,83,123,65,18,4,20,1,,,
2/19/2008,tue,supper,83,109,62,21,2,13,4,,,
2/20/2008,wed,lunch,90,129,68,22,2,16,,,,
2/20/2008,wed,supper,116,143,91,25,2,13,4,,,
2/21/2008,thurs,lunch,86,136,61,25,2,10,,,,
2/21/2008,thurs,supper,109,134,82,27,3,10,4,,,
2/22/2008,fri,lunch,78,88,63,15,1,5,,,,
2/22/2008,fri,supper,88,111,58,30,2,9,4,,,
2/23/2008,sat,dinner,98,123,80,18,1,6,,,,
2/24/2008,sun,dinner,102,121,71,31,3,11,3,,,
2/25/2008,mon,lunch,89,123,61,28,2,18,,,,
2/25/2008,mon,supper,113,161,85,28,2,25,4,,,
2/26/2008,tue,lunch,83,112,64,19,2,5,2,,,
2/26/2008,tue,supper,101,151,81,20,1,18,3,,,
2/27/2008,wed,lunch,98,102,81,17,0,4,,,,
2/27/2008,wed,supper,128,142,90,38,3,10,3,,,
2/28/2008,thurs,lunch,87,112,61,26,3,15,,,,
2/28/2008,thurs,supper,98,121,73,25,3,11,3,,,
2/29/2008,fri,lunch,71,86,54,17,0,5,,,,
2/29/2008,fri,supper,88,120,67,21,2,13,2,,,
3/1/2008,sat,dinner,101,128,74,27,2,10,0,0,,
3/2/2008,sun,dinner,97,124,80,17,2,31,,,,
3/3/2008,mon,lunch,70,92,50,20,1,15,,,,
3/3/2008,mon,supper,86,124,72,14,2,21,7,,,
3/4/2008,tue,lunch,81,100,65,16,0,4,,,,
3/4/2008,tue,supper,76,102,55,21,2,4,1,,,
3/5/2008,wed,lunch,89,117,71,18,1,6,1,,,
3/5/2008,wed,supper,105,147,74,31,3,11,2,,,
3/6/2008,thurs,lunch,76,96,60,16,1,16,,,,
3/6/2008,thurs,supper,97,120,66,31,1,18,2,,,
3/7/2008,fri,lunch,65,74,44,21,1,2,,,,
3/7/2008,fri,supper,83,108,62,21,3,8,1,,,
3/8/2008,sat,dinner,102,131,74,28,1,8,,,,
3/9/2008,sun,dinner,97,128,72,25,4,21,1,,,
3/10/2008,mon,lunch,89,115,60,29,2,12,,,,
3/10/2008,mon,supper,98,119,76,22,2,19,2,,,
3/11/2008,tue,lunch,79,93,61,18,1,6,,,,
3/11/2008,tue,supper,62,86,50,12,1,5,2,,,
3/12/2008,wed,lunch,78,110,57,21,1,5,1,,,
3/12/2008,wed,supper,94,128,69,25,3,12,1,,,
3/13/2008,thurs,lunch,103,128,74,29,3,16,,,,
3/13/2008,thurs,supper,96,118,73,23,2,11,1,,,
3/14/2008,fri,lunch,63,73,49,14,0,3,,,,
3/14/2008,fri,supper,88,119,63,25,2,12,,,,
3/15/2008,sat,dinner,94,122,71,23,3,8,,,,
3/16/2008,sun,dinner,102,133,80,22,2,26,2,,,
3/17/2008,mon,lunch,90,121,75,15,3,20,,,,
3/17/2008,mon,supper,114,146,73,41,3,24,3,,,
3/18/2008,tue,lunch,75,103,58,17,0,5,,,,
3/18/2008,tue,supper,85,125,70,15,2,16,2,,,
3/19/2008,wed,lunch,89,119,71,18,1,8,,,,
3/19/2008,wed,supper,106,136,78,28,2,10,3,,,
3/20/2008,thurs,lunch,88,133,68,20,3,9,,,,
3/20/2008,thurs,supper,124,158,99,25,4,12,2,,,
3/21/2008,fri,lunch,75,79,57,18,6,3,,,,
3/21/2008,fri,supper,87,113,62,25,2,12,,,,
3/22/2008,sat,dinner,98,124,66,32,2,10,,,,
3/23/2008,sun,dinner,93,122,74,19,1,18,1,,,
3/24/2008,mon,lunch,98,129,68,30,2,17,1,,,
3/24/2008,mon,supper,131,144,94,37,2,21,2,,,
3/25/2008,tue,lunch,106,110,85,21,1,8,,,,
3/25/2008,tue,supper,76,120,56,20,2,6,,,,
3/26/2008,wed,lunch,111,130,89,22,1,6,,,,
3/26/2008,wed,supper,116,142,89,27,2,8,,,,
3/27/2008,thurs,lunch,68,99,50,18,0,10,3,,,
3/27/2008,thurs,supper,119,145,92,27,3,8,2,,,
3/28/2008,fri,lunch,85,110,66,19,1,4,,,,
3/28/2008,fri,supper,94,121,70,24,3,11,,,,
3/29/2008,sat,dinner,119,155,92,27,1,8,,,,
3/30/2008,sun,dinner,99,140,68,31,2,12,1,,,
3/31/2008,mon,lunch,87,136,65,22,2,15,1,,,
3/31/2008,mon,supper,113,147,83,30,6,21,2,,,
4/1/2008,tue,lunch,87,116,66,21,1,4,,,,
4/1/2008,tue,supper,95,110,70,25,2,10,,,,
4/2/2008,wed,lunch,77,100,62,15,0,4,,,,
4/2/2008,wed,supper,103,123,78,25,3,8,1,,,
4/3/2008,thurs,lunch,72,92,57,15,1,9,,,,
4/3/2008,thurs,supper,109,150,78,31,2,8,1,,,
4/4/2008,fri,lunch,76,86,57,19,1,5,,,,
4/4/2008,fri,supper,95,118,73,22,2,10,1,,,
4/5/2008,sat,dinner,75,103,54,21,4,5,,,,
4/6/2008,sun,dinner,87,120,62,25,3,16,,,,
4/7/2008,mon,lunch,82,110,65,17,3,18,,,,
4/7/2008,mon,supper,91,128,70,21,3,21,2,,,
4/8/2008,tue,lunch,83,93,70,13,1,5,,,,
4/8/2008,tue,supper,74,120,52,22,2,12,,,,
4/9/2008,wed,lunch,77,110,56,21,2,4,1,,,
4/9/2008,wed,supper,97,120,66,31,3,11,,,,
4/10/2008,thurs,lunch,73,103,60,13,3,7,,,,
4/10/2008,thurs,supper,83,101,60,23,3,5,,,,
4/11/2008,fri,lunch,72,90,62,10,1,3,,,,
4/11/2008,fri,supper,86,109,59,27,2,8,,,,
4/12/2008,sat,dinner,110,131,79,31,2,7,,,,
4/13/2008,sun,dinner,96,121,75,21,1,16,,,,
4/14/2008,mon,lunch,104,107,67,37,1,19,,,,
4/14/2008,mon,supper,121,160,89,32,3,24,2,,,
4/15/2008,tue,lunch,83,105,70,13,4,8,,,,
4/15/2008,tue,supper,66,83,52,14,2,12,,,,
4/16/2008,wed,lunch,97,100,80,17,1,5,,,,
4/16/2008,wed,supper,86,107,59,27,3,11,,,,
4/17/2008,thurs,lunch,99,119,68,31,2,10,,,,
4/17/2008,thurs,supper,126,149,97,29,3,10,,,,
4/18/2008,fri,lunch,90,91,71,19,1,4,1,,,
4/18/2008,fri,supper,95,121,64,31,2,5,,,,
4/19/2008,sat,dinner,98,131,68,30,2,10,1,,,
4/20/2008,sun,dinner,93,108,71,22,2,16,,,,
4/21/2008,mon,lunch,90,109,65,25,4,16,2,,,
4/21/2008,mon,supper,104,138,72,32,2,18,,,,
4/22/2008,tue,lunch,91,125,80,11,2,4,,,,
4/22/2008,tue,supper,76,102,55,21,2,10,,,,
4/23/2008,wed,lunch,97,109,76,21,3,3,,,,
4/23/2008,wed,supper,114,132,82,32,2,5,1,,,
4/24/2008,thurs,lunch,103,109,67,36,2,5,,,,
4/24/2008,thurs,supper,115,138,84,31,2,8,,,,
4/25/2008,fri,lunch,88,88,70,18,2,3,,,,
4/25/2008,fri,supper,109,133,82,27,2,8,,,,
4/26/2008,sat,dinner,95,126,74,21,1,8,,,,
4/27/2008,sun,dinner,104,131,72,32,1,15,1,,,
4/28/2008,mon,lunch,102,116,70,32,1,14,1,,,
4/28/2008,mon,supper,124,155,90,34,3,21,1,,,
4/29/2008,tue,lunch,87,101,70,17,1,2,1,,,
4/29/2008,tue,supper,82,108,54,28,1,10,,,,
4/30/2008,wed,lunch,106,134,87,19,2,4,,,,
4/30/2008,wed,supper,119,142,98,21,2,11,,,,
5/1/2008,thurs,lunch,94,132,68,26,2,8,,,,
5/1/2008,thurs,supper,105,123,76,29,3,11,,,,
5/2/2008,fri,lunch,78,78,68,10,0,4,,,,
5/2/2008,fri,supper,93,125,71,22,2,5,,,,
5/3/2008,sat,dinner,75,98,56,19,2,5,,,,
5/4/2008,sun,dinner,93,128,66,27,3,24,2,,,
5/5/2008,mon,lunch,72,96,52,20,1,11,,,,
5/5/2008,mon,supper,101,125,93,8,3,20,3,1,,
5/6/2008,tue,lunch,86,99,74,12,1,4,1,,,
5/6/2008,tue,supper,72,103,49,23,3,10,,,,
5/7/2008,wed,lunch,78,104,68,10,1,5,2,,,
5/7/2008,wed,supper,121,150,92,29,3,12,3,,,
5/8/2008,thurs,lunch,79,103,52,27,2,9,,,,
5/8/2008,thurs,supper,95,119,70,25,0,25,3,1,,
5/9/2008,fri,lunch,89,104,77,12,1,4,2,,,
5/9/2008,fri,supper,80,109,49,31,3,11,2,,,
5/10/2008,sat,dinner,82,115,60,22,3,9,1,,,
5/11/2008,sun,dinner,84,113,62,22,0,15,3,2,,
5/12/2008,mon,lunch,75,105,60,15,2,15,,,,
5/12/2008,mon,supper,105,141,80,25,4,19,2,2,,
5/13/2008,tue,lunch,75,85,61,14,1,4,,,,
5/13/2008,tue,supper,65,105,41,24,2,16,,,,
5/14/2008,wed,lunch,95,129,70,25,5,10,3,,,
5/14/2008,wed,supper,103,126,76,27,2,8,3,,,
5/15/2008,thurs,lunch,71,110,43,28,0,6,,,,
5/15/2008,thurs,supper,114,149,83,31,3,13,4,,,
5/16/2008,fri,lunch,89,97,69,20,2,6,,,,
5/16/2008,fri,supper,87,106,60,27,2,11,3,,,
5/17/2008,sat,dinner,88,108,69,19,2,8,2,,,
5/18/2008,sun,dinner,122,165,90,32,0,12,2,,,
5/19/2008,mon,lunch,109,113,79,30,2,20,1,,,
5/19/2008,mon,supper,117,152,102,15,2,20,6,,,
5/20/2008,tue,lunch,79,80,60,19,3,4,,,,
5/20/2008,tue,supper,81,111,64,17,3,8,,,,
5/21/2008,wed,lunch,95,105,80,15,1,6,,,,
5/21/2008,wed,supper,109,136,65,44,0,15,6,,,
5/22/2008,thurs,lunch,89,115,68,21,3,8,1,,,
5/22/2008,thurs,supper,135,157,81,54,0,14,6,,,
5/23/2008,fri,lunch,75,95,53,22,4,6,,,,
5/23/2008,fri,supper,89,112,62,27,3,8,3,,,
5/24/2008,sat,dinner,98,124,71,27,5,10,2,,,
5/25/2008,sun,dinner,124,155,94,30,0,15,3,,,
5/26/2008,mon,lunch,0,0,0,0,0,0,0,,,
5/26/2008,mon,supper,100,139,67,33,4,9,,,,
5/27/2008,tue,lunch,92,112,80,12,0,15,,,,
5/27/2008,tue,supper,76,110,49,27,2,6,4,,,
5/28/2008,wed,lunch,102,116,80,22,4,5,,,,
5/28/2008,wed,supper,118,146,96,22,4,10,5,,,
5/29/2008,thurs,lunch,98,126,72,26,0,10,,,,
5/29/2008,thurs,supper,126,154,97,29,3,8,5,,,
5/30/2008,fri,lunch,75,93,50,25,2,4,,,,
5/30/2008,fri,supper,85,108,60,25,4,12,4,,,
5/31/2008,sat,dinner,109,143,88,21,2,8,4,,,
6/1/2008,sun,dinner,96,121,75,21,1,16,4,,,
6/2/2008,mon,lunch,91,121,68,23,10,35,,,,
6/2/2008,mon,supper,105,143,77,28,2,21,5,,,
6/3/2008,tue,lunch,95,125,73,22,2,5,,,,
6/3/2008,tue,supper,86,111,66,20,3,7,,,,
6/4/2008,wed,lunch,86,111,71,15,5,8,,,,
6/4/2008,wed,supper,90,116,68,22,3,8,6,,,
6/5/2008,thurs,lunch,75,101,55,20,3,7,,,,
6/5/2008,thurs,supper,96,125,74,22,4,8,3,,,
6/6/2008,fri,lunch,71,76,59,12,1,3,,,,
6/6/2008,fri,supper,81,113,54,27,4,9,3,,,
6/7/2008,sat,dinner,64,95,50,14,0,12,3,,,
6/8/2008,sun,dinner,92,113,76,16,1,12,3,,,
6/9/2008,mon,lunch,61,86,45,16,0,10,,,,
6/9/2008,mon,supper,103,139,81,22,0,12,4,,,
6/10/2008,tue,lunch,93,131,65,28,3,8,,,,
6/10/2008,tue,supper,87,119,61,26,3,10,2,,,
6/11/2008,wed,lunch,85,104,66,19,4,5,,,,
6/11/2008,wed,supper,82,111,60,22,3,10,2,,,
6/12/2008,thurs,lunch,81,89,60,21,5,7,,,,
6/12/2008,thurs,supper,115,141,86,29,4,8,1,,,
6/13/2008,fri,lunch,65,85,38,27,4,6,,,,
6/13/2008,fri,supper,88,116,61,27,2,5,1,,,
